Id,Year,Month,Day,Away,Home,OverTime,AwayPoints,HomePoints,AwayFTM,HomeFTM,AwayFTA,HomeFTA,AwayFGM,HomeFGM,AwayFGA,HomeFGA,Away3PM,Home3PM,AwayAssists,HomeAssists,AwayTurnovers,HomeTurnovers,AwaySteals,HomeSteals,AwayBlocks,HomeBlocks,AwayRebounds,HomeRebounds
126,2005,11,18,22,10,0.0,86.0,95.0,18.0,24.0,30.0,30.0,28.0,34.0,81.0,75.0,4.0,1.0,19.0,21.0,21.0,15.0,11.0,7.0,5.0,5.0,62.0,50.0
127,2005,11,18,8,14,0.0,84.0,102.0,20.0,17.0,27.0,29.0,26.0,29.0,64.0,81.0,4.0,9.0,18.0,18.0,16.0,12.0,10.0,5.0,2.0,9.0,45.0,65.0
128,2005,11,18,3,19,0.0,96.0,106.0,22.0,19.0,30.0,26.0,31.0,30.0,75.0,68.0,5.0,9.0,13.0,20.0,10.0,16.0,6.0,6.0,5.0,5.0,43.0,55.0
129,2005,11,18,18,13,0.0,93.0,100.0,18.0,22.0,26.0,27.0,24.0,30.0,75.0,68.0,9.0,6.0,18.0,21.0,13.0,14.0,6.0,10.0,4.0,2.0,51.0,51.0
130,2005,11,18,7,1,0.0,94.0,102.0,20.0,11.0,32.0,18.0,28.0,26.0,75.0,66.0,6.0,13.0,13.0,31.0,16.0,16.0,7.0,8.0,4.0,4.0,59.0,48.0
131,2005,11,19,24,16,0.0,89.0,102.0,28.0,18.0,32.0,27.0,20.0,36.0,66.0,73.0,7.0,4.0,17.0,14.0,13.0,15.0,8.0,9.0,6.0,3.0,44.0,52.0
132,2005,11,19,14,3,0.0,123.0,120.0,29.0,20.0,38.0,22.0,35.0,44.0,79.0,87.0,8.0,4.0,23.0,25.0,15.0,10.0,10.0,6.0,4.0,5.0,58.0,40.0
133,2005,11,19,15,28,0.0,82.0,119.0,12.0,26.0,19.0,31.0,29.0,40.0,76.0,71.0,4.0,6.0,15.0,13.0,10.0,11.0,5.0,2.0,7.0,2.0,36.0,54.0
134,2005,11,19,11,7,0.0,80.0,72.0,19.0,8.0,30.0,11.0,20.0,24.0,59.0,75.0,7.0,6.0,17.0,24.0,12.0,10.0,6.0,5.0,7.0,10.0,57.0,47.0
135,2005,11,19,4,8,0.0,98.0,95.0,25.0,15.0,38.0,22.0,32.0,31.0,61.0,67.0,3.0,6.0,17.0,18.0,15.0,15.0,4.0,5.0,3.0,3.0,42.0,43.0
136,2005,11,19,1,2,0.0,91.0,97.0,13.0,25.0,19.0,39.0,33.0,33.0,78.0,84.0,4.0,2.0,25.0,16.0,16.0,12.0,13.0,6.0,5.0,4.0,52.0,64.0
137,2005,11,19,26,12,0.0,83.0,89.0,17.0,18.0,31.0,28.0,27.0,31.0,77.0,73.0,4.0,3.0,14.0,25.0,16.0,18.0,10.0,15.0,5.0,5.0,56.0,62.0
138,2005,11,20,6,20,0.0,96.0,93.0,13.0,21.0,18.0,32.0,31.0,27.0,81.0,72.0,7.0,6.0,24.0,19.0,14.0,11.0,9.0,4.0,4.0,5.0,62.0,50.0
139,2005,11,20,5,21,0.0,101.0,113.0,20.0,30.0,21.0,35.0,30.0,34.0,88.0,71.0,7.0,5.0,20.0,22.0,8.0,13.0,4.0,7.0,2.0,2.0,45.0,56.0
140,2005,11,20,17,27,0.0,74.0,85.0,12.0,20.0,13.0,32.0,25.0,25.0,67.0,67.0,4.0,5.0,11.0,14.0,18.0,12.0,9.0,4.0,3.0,4.0,44.0,53.0
141,2005,11,20,11,10,0.0,83.0,99.0,15.0,18.0,20.0,28.0,28.0,36.0,82.0,84.0,4.0,4.0,12.0,22.0,11.0,10.0,7.0,6.0,12.0,4.0,52.0,65.0
142,2005,11,20,19,18,0.0,94.0,107.0,11.0,24.0,17.0,34.0,28.0,28.0,73.0,72.0,9.0,10.0,20.0,22.0,10.0,12.0,4.0,5.0,5.0,4.0,48.0,59.0
143,2005,11,20,23,22,0.0,92.0,103.0,18.0,31.0,27.0,38.0,24.0,33.0,51.0,69.0,9.0,2.0,19.0,19.0,19.0,13.0,8.0,5.0,0.0,5.0,37.0,42.0
144,2005,11,20,29,9,0.0,104.0,106.0,16.0,14.0,22.0,17.0,32.0,28.0,64.0,72.0,8.0,12.0,21.0,27.0,19.0,12.0,12.0,8.0,3.0,3.0,44.0,41.0
145,2005,11,21,25,7,0.0,80.0,100.0,20.0,20.0,34.0,26.0,24.0,28.0,65.0,80.0,4.0,9.0,14.0,24.0,14.0,14.0,7.0,8.0,5.0,5.0,46.0,67.0
146,2005,11,21,12,5,0.0,97.0,100.0,27.0,23.0,39.0,28.0,26.0,19.0,69.0,58.0,6.0,13.0,16.0,19.0,10.0,15.0,6.0,6.0,5.0,2.0,48.0,51.0
147,2005,11,21,4,3,0.0,91.0,103.0,27.0,21.0,36.0,26.0,27.0,32.0,74.0,73.0,4.0,6.0,24.0,23.0,13.0,18.0,5.0,10.0,3.0,2.0,47.0,55.0
148,2005,11,21,2,29,0.0,96.0,93.0,26.0,23.0,30.0,27.0,32.0,29.0,71.0,80.0,2.0,5.0,15.0,14.0,17.0,13.0,12.0,8.0,3.0,5.0,50.0,49.0
149,2005,11,22,13,14,0.0,93.0,115.0,16.0,34.0,25.0,37.0,28.0,33.0,78.0,80.0,8.0,5.0,21.0,18.0,18.0,9.0,10.0,3.0,11.0,10.0,59.0,50.0
150,2005,11,22,10,26,0.0,108.0,105.0,28.0,24.0,34.0,32.0,31.0,30.0,75.0,84.0,7.0,8.0,26.0,22.0,16.0,14.0,6.0,7.0,6.0,9.0,56.0,56.0
151,2005,11,22,17,28,0.0,93.0,102.0,23.0,27.0,31.0,41.0,23.0,27.0,61.0,65.0,8.0,7.0,14.0,18.0,11.0,10.0,6.0,5.0,5.0,4.0,45.0,53.0
152,2005,11,22,23,11,0.0,95.0,87.0,26.0,10.0,33.0,15.0,33.0,28.0,72.0,83.0,1.0,7.0,18.0,15.0,14.0,12.0,8.0,7.0,7.0,8.0,53.0,53.0
153,2005,11,22,18,1,0.0,82.0,90.0,7.0,12.0,12.0,14.0,30.0,33.0,82.0,82.0,5.0,4.0,13.0,17.0,13.0,18.0,5.0,7.0,6.0,1.0,52.0,58.0
154,2005,11,22,7,9,0.0,93.0,87.0,24.0,23.0,30.0,30.0,27.0,23.0,63.0,70.0,5.0,6.0,18.0,12.0,13.0,10.0,5.0,4.0,2.0,4.0,50.0,46.0
155,2005,11,23,13,30,0.0,117.0,120.0,26.0,34.0,29.0,38.0,29.0,34.0,62.0,66.0,11.0,6.0,22.0,15.0,17.0,16.0,6.0,8.0,4.0,6.0,31.0,41.0
156,2005,11,23,10,15,0.0,89.0,114.0,17.0,21.0,21.0,30.0,30.0,36.0,81.0,74.0,4.0,7.0,21.0,33.0,15.0,11.0,10.0,6.0,12.0,2.0,44.0,58.0
157,2005,11,23,16,4,0.0,80.0,84.0,17.0,22.0,22.0,27.0,24.0,25.0,69.0,76.0,5.0,6.0,14.0,14.0,11.0,11.0,6.0,5.0,1.0,5.0,45.0,61.0
158,2005,11,23,12,29,0.0,105.0,114.0,17.0,32.0,23.0,36.0,38.0,32.0,74.0,68.0,4.0,6.0,28.0,25.0,15.0,18.0,10.0,9.0,1.0,5.0,37.0,45.0
159,2005,11,23,22,24,0.0,95.0,108.0,30.0,20.0,36.0,25.0,28.0,29.0,61.0,78.0,3.0,10.0,18.0,23.0,22.0,14.0,11.0,9.0,5.0,4.0,41.0,52.0
160,2005,11,23,3,25,0.0,129.0,114.0,27.0,29.0,34.0,41.0,26.0,32.0,66.0,86.0,7.0,7.0,16.0,20.0,13.0,13.0,7.0,6.0,2.0,1.0,44.0,69.0
161,2005,11,23,1,17,0.0,100.0,88.0,10.0,15.0,15.0,20.0,24.0,26.0,70.0,71.0,14.0,7.0,33.0,16.0,8.0,15.0,4.0,10.0,0.0,5.0,50.0,53.0
162,2005,11,23,23,19,0.0,79.0,100.0,10.0,15.0,15.0,17.0,27.0,27.0,68.0,66.0,5.0,11.0,15.0,18.0,11.0,11.0,2.0,4.0,6.0,7.0,41.0,46.0
163,2005,11,23,2,5,0.0,113.0,89.0,17.0,29.0,20.0,31.0,39.0,27.0,76.0,75.0,6.0,2.0,29.0,12.0,14.0,10.0,7.0,6.0,1.0,8.0,57.0,33.0
164,2005,11,23,18,21,0.0,100.0,103.0,26.0,23.0,32.0,29.0,25.0,37.0,79.0,66.0,8.0,2.0,19.0,20.0,6.0,13.0,2.0,4.0,12.0,1.0,49.0,46.0
165,2005,11,23,26,8,0.0,83.0,91.0,16.0,12.0,20.0,16.0,26.0,29.0,73.0,65.0,5.0,8.0,18.0,19.0,12.0,17.0,6.0,10.0,1.0,5.0,43.0,53.0
166,2005,11,24,14,27,0.0,76.0,98.0,20.0,9.0,27.0,13.0,22.0,28.0,65.0,68.0,4.0,11.0,10.0,13.0,17.0,16.0,8.0,9.0,3.0,7.0,42.0,52.0
167,2005,11,24,9,20,0.0,96.0,108.0,18.0,24.0,24.0,34.0,21.0,27.0,67.0,74.0,12.0,10.0,16.0,21.0,16.0,8.0,6.0,2.0,2.0,2.0,54.0,55.0
168,2005,11,25,30,27,0.0,87.0,85.0,18.0,16.0,26.0,20.0,27.0,30.0,85.0,78.0,5.0,3.0,6.0,10.0,11.0,11.0,1.0,5.0,6.0,4.0,64.0,54.0
169,2005,11,25,24,13,0.0,89.0,90.0,13.0,14.0,22.0,22.0,32.0,32.0,78.0,75.0,4.0,4.0,20.0,19.0,18.0,14.0,7.0,6.0,5.0,7.0,55.0,51.0
170,2005,11,25,6,2,0.0,106.0,99.0,12.0,16.0,16.0,25.0,35.0,25.0,79.0,68.0,8.0,11.0,25.0,21.0,9.0,12.0,3.0,4.0,7.0,4.0,54.0,48.0
171,2005,11,25,28,19,0.0,103.0,90.0,19.0,20.0,22.0,29.0,30.0,35.0,67.0,79.0,9.0,0.0,19.0,11.0,15.0,11.0,9.0,7.0,6.0,2.0,48.0,46.0
172,2005,11,25,5,7,0.0,94.0,119.0,23.0,18.0,38.0,22.0,22.0,31.0,69.0,73.0,9.0,4.0,16.0,23.0,10.0,16.0,5.0,6.0,2.0,3.0,52.0,57.0
173,2005,11,25,17,11,0.0,81.0,86.0,25.0,15.0,31.0,21.0,16.0,25.0,52.0,70.0,8.0,7.0,19.0,20.0,17.0,13.0,6.0,8.0,6.0,4.0,43.0,51.0
174,2005,11,25,21,10,0.0,95.0,105.0,24.0,30.0,32.0,41.0,31.0,30.0,74.0,70.0,5.0,6.0,15.0,21.0,15.0,11.0,6.0,7.0,5.0,8.0,54.0,49.0
175,2005,11,25,25,16,0.0,91.0,99.0,13.0,19.0,16.0,26.0,30.0,31.0,77.0,64.0,6.0,7.0,19.0,21.0,10.0,9.0,4.0,6.0,10.0,1.0,49.0,41.0
176,2005,11,25,12,1,0.0,81.0,92.0,12.0,16.0,21.0,22.0,21.0,29.0,67.0,77.0,9.0,6.0,10.0,19.0,16.0,8.0,8.0,6.0,4.0,4.0,54.0,55.0
177,2005,11,25,23,8,0.0,89.0,104.0,16.0,8.0,22.0,11.0,32.0,42.0,74.0,83.0,5.0,4.0,19.0,21.0,12.0,11.0,6.0,4.0,3.0,7.0,37.0,55.0
178,2005,11,25,18,29,0.0,104.0,106.0,15.0,20.0,17.0,28.0,37.0,34.0,77.0,74.0,5.0,6.0,27.0,24.0,9.0,11.0,3.0,6.0,2.0,1.0,42.0,48.0
179,2005,11,25,26,15,1.0,120.0,114.0,38.0,26.0,46.0,33.0,26.0,32.0,90.0,99.0,10.0,8.0,18.0,22.0,12.0,14.0,3.0,11.0,6.0,5.0,71.0,76.0
180,2005,11,26,6,17,0.0,94.0,89.0,19.0,28.0,30.0,31.0,30.0,23.0,68.0,70.0,5.0,5.0,21.0,18.0,9.0,11.0,5.0,5.0,4.0,6.0,46.0,54.0
181,2005,11,26,15,25,0.0,85.0,76.0,26.0,8.0,32.0,15.0,19.0,25.0,63.0,71.0,7.0,7.0,14.0,15.0,8.0,15.0,3.0,9.0,2.0,5.0,45.0,58.0
182,2005,11,26,11,28,0.0,112.0,92.0,23.0,25.0,32.0,35.0,34.0,26.0,67.0,66.0,7.0,5.0,20.0,11.0,14.0,18.0,11.0,10.0,4.0,4.0,47.0,45.0
183,2005,11,26,19,8,0.0,77.0,80.0,17.0,24.0,27.0,31.0,21.0,25.0,76.0,75.0,7.0,3.0,13.0,10.0,16.0,12.0,5.0,6.0,6.0,8.0,63.0,59.0
184,2005,11,26,16,14,0.0,89.0,85.0,15.0,22.0,20.0,24.0,28.0,21.0,63.0,80.0,6.0,7.0,16.0,7.0,15.0,11.0,8.0,4.0,6.0,9.0,47.0,55.0
185,2005,11,26,4,9,0.0,105.0,99.0,34.0,10.0,41.0,16.0,28.0,31.0,66.0,85.0,5.0,10.0,19.0,21.0,17.0,11.0,8.0,6.0,7.0,2.0,56.0,49.0
186,2005,11,26,3,22,1.0,102.0,105.0,20.0,18.0,26.0,24.0,32.0,39.0,82.0,102.0,6.0,3.0,18.0,16.0,9.0,13.0,5.0,4.0,5.0,7.0,53.0,72.0
187,2005,11,26,18,5,0.0,91.0,117.0,22.0,18.0,30.0,24.0,33.0,42.0,77.0,78.0,1.0,5.0,13.0,25.0,12.0,16.0,5.0,9.0,4.0,2.0,43.0,52.0
188,2005,11,26,26,24,0.0,82.0,100.0,17.0,15.0,25.0,26.0,25.0,35.0,71.0,83.0,5.0,5.0,15.0,21.0,19.0,15.0,10.0,5.0,6.0,2.0,53.0,60.0
189,2005,11,27,27,21,0.0,97.0,92.0,21.0,25.0,28.0,27.0,26.0,29.0,76.0,67.0,8.0,3.0,16.0,15.0,10.0,16.0,6.0,10.0,6.0,3.0,49.0,48.0
190,2005,11,27,12,20,1.0,102.0,96.0,33.0,27.0,43.0,38.0,33.0,27.0,76.0,90.0,1.0,5.0,23.0,16.0,17.0,16.0,8.0,7.0,2.0,5.0,67.0,60.0
191,2005,11,27,23,30,0.0,77.0,75.0,10.0,19.0,17.0,26.0,29.0,28.0,69.0,70.0,3.0,0.0,14.0,9.0,14.0,13.0,7.0,6.0,2.0,7.0,48.0,48.0
192,2005,11,28,28,18,0.0,93.0,91.0,8.0,18.0,13.0,21.0,32.0,29.0,81.0,72.0,7.0,5.0,19.0,16.0,7.0,14.0,4.0,7.0,1.0,6.0,47.0,55.0
193,2005,11,28,12,10,0.0,101.0,92.0,23.0,28.0,33.0,45.0,27.0,26.0,67.0,74.0,9.0,5.0,24.0,16.0,16.0,14.0,14.0,7.0,5.0,2.0,50.0,65.0
194,2005,11,28,22,19,0.0,94.0,107.0,10.0,30.0,18.0,34.0,33.0,28.0,75.0,67.0,6.0,7.0,18.0,19.0,11.0,10.0,7.0,3.0,13.0,2.0,43.0,51.0
195,2005,11,28,4,5,0.0,83.0,99.0,19.0,12.0,26.0,15.0,29.0,33.0,72.0,82.0,2.0,8.0,18.0,17.0,16.0,13.0,10.0,6.0,3.0,2.0,49.0,53.0
196,2005,11,28,8,13,0.0,87.0,83.0,22.0,15.0,33.0,19.0,28.0,31.0,66.0,75.0,3.0,2.0,15.0,18.0,13.0,19.0,5.0,8.0,4.0,6.0,48.0,49.0
197,2005,11,29,30,17,0.0,85.0,100.0,22.0,25.0,34.0,31.0,27.0,30.0,73.0,73.0,3.0,5.0,16.0,16.0,16.0,18.0,6.0,13.0,3.0,5.0,49.0,58.0
198,2005,11,29,24,29,0.0,92.0,110.0,9.0,20.0,13.0,23.0,33.0,30.0,90.0,70.0,6.0,10.0,20.0,28.0,15.0,17.0,6.0,12.0,3.0,4.0,53.0,51.0
199,2005,11,29,28,25,1.0,111.0,113.0,21.0,27.0,27.0,35.0,36.0,34.0,82.0,76.0,6.0,6.0,17.0,21.0,10.0,14.0,6.0,5.0,5.0,6.0,47.0,55.0
200,2005,11,29,27,7,0.0,84.0,60.0,15.0,11.0,22.0,19.0,21.0,20.0,65.0,65.0,9.0,3.0,12.0,11.0,17.0,19.0,4.0,10.0,9.0,10.0,57.0,48.0
201,2005,11,29,21,16,0.0,93.0,84.0,10.0,18.0,17.0,26.0,37.0,27.0,80.0,75.0,3.0,4.0,22.0,19.0,12.0,11.0,7.0,6.0,4.0,8.0,56.0,50.0
202,2005,11,29,20,2,0.0,84.0,90.0,13.0,14.0,18.0,25.0,28.0,32.0,89.0,70.0,5.0,4.0,14.0,14.0,9.0,16.0,3.0,9.0,5.0,5.0,52.0,65.0
203,2005,11,29,8,6,0.0,76.0,85.0,16.0,11.0,25.0,21.0,21.0,28.0,58.0,72.0,6.0,6.0,20.0,26.0,19.0,10.0,13.0,4.0,1.0,3.0,51.0,49.0
204,2005,11,29,23,3,0.0,83.0,107.0,15.0,19.0,25.0,23.0,28.0,37.0,68.0,89.0,5.0,5.0,13.0,13.0,12.0,11.0,5.0,5.0,3.0,10.0,40.0,66.0
205,2005,11,30,24,9,0.0,94.0,104.0,25.0,16.0,30.0,19.0,28.0,32.0,70.0,76.0,5.0,9.0,20.0,28.0,17.0,10.0,8.0,4.0,2.0,4.0,50.0,45.0
206,2005,11,30,6,22,0.0,101.0,109.0,18.0,45.0,25.0,57.0,22.0,24.0,63.0,59.0,13.0,6.0,19.0,17.0,17.0,14.0,9.0,7.0,3.0,5.0,42.0,53.0
207,2005,11,30,15,12,0.0,93.0,83.0,17.0,13.0,20.0,17.0,23.0,35.0,63.0,85.0,10.0,0.0,21.0,16.0,10.0,10.0,4.0,5.0,3.0,3.0,44.0,54.0
208,2005,11,30,27,1,0.0,91.0,109.0,15.0,14.0,24.0,17.0,32.0,34.0,78.0,82.0,4.0,9.0,6.0,25.0,17.0,16.0,9.0,13.0,7.0,5.0,50.0,59.0
209,2005,11,30,21,14,1.0,105.0,112.0,23.0,40.0,26.0,47.0,32.0,27.0,86.0,75.0,7.0,6.0,20.0,19.0,15.0,13.0,8.0,8.0,4.0,5.0,54.0,58.0
210,2005,11,30,11,18,0.0,92.0,66.0,11.0,15.0,15.0,16.0,30.0,24.0,66.0,71.0,7.0,1.0,18.0,14.0,18.0,15.0,8.0,8.0,4.0,2.0,49.0,39.0
211,2005,11,30,19,30,0.0,96.0,74.0,10.0,14.0,14.0,20.0,34.0,30.0,69.0,75.0,6.0,0.0,22.0,14.0,11.0,13.0,5.0,7.0,2.0,3.0,45.0,45.0
212,2005,11,30,4,10,0.0,102.0,95.0,24.0,14.0,29.0,20.0,30.0,33.0,80.0,82.0,6.0,5.0,22.0,19.0,10.0,9.0,6.0,7.0,12.0,7.0,58.0,52.0
213,2005,11,30,3,13,0.0,103.0,110.0,27.0,29.0,35.0,37.0,32.0,36.0,84.0,84.0,4.0,3.0,16.0,22.0,8.0,14.0,3.0,6.0,10.0,7.0,51.0,65.0
214,2005,11,30,23,26,0.0,89.0,96.0,10.0,20.0,17.0,24.0,35.0,32.0,80.0,92.0,3.0,4.0,16.0,17.0,20.0,16.0,10.0,5.0,5.0,12.0,54.0,62.0
215,2005,11,30,29,5,0.0,106.0,113.0,20.0,19.0,30.0,26.0,31.0,29.0,69.0,79.0,8.0,12.0,23.0,22.0,13.0,13.0,7.0,9.0,2.0,4.0,45.0,62.0
216,2005,12,1,20,7,1.0,105.0,101.0,27.0,42.0,39.0,53.0,27.0,22.0,72.0,67.0,9.0,5.0,18.0,11.0,12.0,12.0,4.0,5.0,4.0,4.0,58.0,59.0
217,2005,12,1,2,28,0.0,92.0,90.0,19.0,24.0,29.0,35.0,32.0,27.0,72.0,73.0,3.0,4.0,14.0,11.0,10.0,11.0,6.0,4.0,3.0,3.0,54.0,53.0
218,2005,12,2,24,5,0.0,100.0,107.0,43.0,25.0,52.0,33.0,24.0,29.0,78.0,81.0,3.0,8.0,15.0,19.0,12.0,18.0,6.0,11.0,8.0,10.0,52.0,71.0
219,2005,12,2,6,13,0.0,106.0,102.0,25.0,29.0,32.0,38.0,27.0,23.0,77.0,59.0,10.0,9.0,25.0,17.0,17.0,20.0,7.0,9.0,9.0,5.0,57.0,45.0
220,2005,12,2,14,9,0.0,108.0,115.0,26.0,17.0,32.0,23.0,29.0,34.0,69.0,75.0,8.0,10.0,21.0,19.0,11.0,8.0,9.0,2.0,3.0,10.0,44.0,49.0
221,2005,12,2,10,1,0.0,97.0,102.0,21.0,9.0,24.0,15.0,35.0,33.0,83.0,83.0,2.0,10.0,16.0,29.0,18.0,13.0,8.0,7.0,7.0,6.0,55.0,54.0
222,2005,12,2,27,23,0.0,98.0,78.0,20.0,14.0,26.0,25.0,30.0,29.0,69.0,75.0,6.0,3.0,13.0,12.0,13.0,9.0,5.0,5.0,4.0,2.0,59.0,43.0
223,2005,12,2,19,29,0.0,98.0,87.0,15.0,14.0,18.0,17.0,25.0,32.0,63.0,80.0,11.0,3.0,22.0,26.0,17.0,14.0,8.0,7.0,5.0,12.0,50.0,42.0
224,2005,12,2,25,26,0.0,105.0,102.0,9.0,15.0,16.0,23.0,36.0,36.0,81.0,75.0,8.0,5.0,27.0,18.0,10.0,11.0,7.0,6.0,5.0,3.0,47.0,52.0
225,2005,12,2,16,20,0.0,113.0,108.0,18.0,13.0,21.0,15.0,31.0,37.0,65.0,74.0,11.0,7.0,19.0,27.0,9.0,14.0,6.0,7.0,5.0,4.0,31.0,45.0
226,2005,12,2,22,15,0.0,98.0,106.0,20.0,29.0,26.0,40.0,36.0,34.0,81.0,65.0,3.0,3.0,23.0,21.0,12.0,16.0,6.0,11.0,7.0,5.0,43.0,50.0
227,2005,12,2,8,11,0.0,69.0,114.0,11.0,23.0,18.0,34.0,26.0,22.0,71.0,50.0,2.0,9.0,12.0,20.0,12.0,13.0,6.0,7.0,7.0,5.0,46.0,46.0
228,2005,12,2,18,30,0.0,102.0,101.0,16.0,11.0,18.0,15.0,34.0,39.0,76.0,74.0,6.0,4.0,20.0,21.0,13.0,15.0,6.0,7.0,6.0,4.0,42.0,41.0
229,2005,12,3,14,21,0.0,90.0,102.0,19.0,15.0,27.0,21.0,22.0,36.0,80.0,74.0,9.0,6.0,14.0,22.0,5.0,12.0,2.0,8.0,7.0,3.0,50.0,60.0
230,2005,12,3,15,6,0.0,92.0,79.0,14.0,15.0,15.0,26.0,21.0,26.0,66.0,73.0,12.0,4.0,24.0,16.0,18.0,15.0,10.0,6.0,4.0,4.0,48.0,56.0
231,2005,12,3,11,17,0.0,90.0,75.0,9.0,10.0,14.0,16.0,18.0,28.0,57.0,65.0,15.0,3.0,22.0,19.0,16.0,21.0,11.0,12.0,5.0,4.0,42.0,45.0
232,2005,12,3,19,10,0.0,99.0,101.0,16.0,15.0,23.0,20.0,28.0,37.0,70.0,82.0,10.0,4.0,19.0,30.0,14.0,7.0,4.0,4.0,4.0,6.0,55.0,48.0
233,2005,12,3,4,28,0.0,88.0,97.0,20.0,21.0,26.0,26.0,31.0,32.0,73.0,70.0,2.0,4.0,12.0,17.0,13.0,14.0,7.0,5.0,9.0,5.0,42.0,49.0
234,2005,12,3,8,25,0.0,84.0,104.0,15.0,8.0,20.0,16.0,21.0,33.0,60.0,66.0,9.0,10.0,20.0,31.0,18.0,10.0,9.0,9.0,2.0,2.0,43.0,42.0
235,2005,12,3,3,2,0.0,91.0,100.0,26.0,11.0,34.0,17.0,28.0,34.0,73.0,78.0,3.0,7.0,13.0,27.0,8.0,11.0,5.0,8.0,9.0,5.0,50.0,53.0
236,2005,12,3,18,12,0.0,95.0,82.0,32.0,18.0,36.0,28.0,24.0,26.0,62.0,68.0,5.0,5.0,18.0,20.0,10.0,14.0,4.0,5.0,1.0,1.0,45.0,49.0
237,2005,12,4,30,1,0.0,94.0,112.0,26.0,25.0,33.0,29.0,28.0,30.0,82.0,73.0,4.0,9.0,6.0,27.0,20.0,21.0,6.0,11.0,11.0,3.0,60.0,49.0
238,2005,12,4,13,22,0.0,102.0,99.0,27.0,35.0,33.0,46.0,33.0,29.0,81.0,69.0,3.0,2.0,16.0,14.0,11.0,19.0,6.0,10.0,2.0,5.0,43.0,62.0
239,2005,12,4,24,20,0.0,98.0,99.0,15.0,20.0,23.0,22.0,37.0,29.0,78.0,78.0,3.0,7.0,19.0,22.0,13.0,16.0,7.0,9.0,7.0,5.0,48.0,52.0
240,2005,12,4,27,9,0.0,102.0,107.0,13.0,26.0,19.0,29.0,31.0,30.0,66.0,72.0,9.0,7.0,19.0,18.0,14.0,11.0,10.0,8.0,2.0,5.0,38.0,48.0
241,2005,12,4,16,29,0.0,85.0,77.0,19.0,12.0,27.0,20.0,30.0,31.0,72.0,75.0,2.0,1.0,14.0,17.0,19.0,16.0,5.0,9.0,0.0,3.0,56.0,46.0
242,2005,12,4,7,23,0.0,98.0,93.0,24.0,23.0,29.0,33.0,31.0,26.0,62.0,69.0,4.0,6.0,21.0,15.0,12.0,14.0,8.0,6.0,3.0,3.0,37.0,52.0
243,2005,12,5,28,6,0.0,102.0,94.0,20.0,17.0,25.0,23.0,35.0,25.0,77.0,65.0,4.0,9.0,29.0,18.0,16.0,14.0,9.0,12.0,4.0,5.0,56.0,37.0
244,2005,12,5,19,21,0.0,89.0,99.0,16.0,20.0,25.0,27.0,26.0,35.0,75.0,74.0,7.0,3.0,17.0,25.0,12.0,12.0,4.0,8.0,8.0,7.0,50.0,54.0
245,2005,12,5,16,7,0.0,91.0,77.0,17.0,18.0,19.0,24.0,28.0,28.0,70.0,76.0,6.0,1.0,13.0,17.0,11.0,12.0,3.0,6.0,5.0,8.0,48.0,50.0
246,2005,12,5,2,8,0.0,110.0,85.0,25.0,20.0,36.0,22.0,32.0,25.0,64.0,78.0,7.0,5.0,25.0,11.0,12.0,13.0,8.0,4.0,2.0,10.0,54.0,45.0
247,2005,12,6,30,10,0.0,116.0,125.0,23.0,36.0,27.0,39.0,36.0,43.0,81.0,74.0,7.0,1.0,18.0,27.0,14.0,20.0,8.0,10.0,10.0,5.0,38.0,45.0
248,2005,12,6,13,17,0.0,73.0,91.0,24.0,18.0,34.0,25.0,20.0,29.0,64.0,70.0,3.0,5.0,8.0,18.0,15.0,14.0,8.0,7.0,6.0,2.0,50.0,53.0
249,2005,12,6,14,29,0.0,102.0,97.0,26.0,20.0,36.0,24.0,35.0,34.0,73.0,76.0,2.0,3.0,17.0,23.0,9.0,14.0,3.0,8.0,3.0,4.0,51.0,43.0
250,2005,12,6,28,27,0.0,84.0,75.0,18.0,27.0,22.0,39.0,30.0,21.0,67.0,65.0,2.0,2.0,13.0,8.0,19.0,17.0,11.0,8.0,7.0,4.0,47.0,50.0
251,2005,12,6,20,25,0.0,111.0,92.0,19.0,11.0,22.0,15.0,37.0,36.0,83.0,78.0,6.0,3.0,25.0,22.0,11.0,17.0,9.0,9.0,2.0,3.0,47.0,48.0
252,2005,12,6,22,9,0.0,104.0,101.0,31.0,28.0,43.0,33.0,29.0,20.0,63.0,62.0,6.0,11.0,19.0,19.0,16.0,16.0,8.0,6.0,4.0,5.0,54.0,39.0
253,2005,12,6,4,11,0.0,73.0,89.0,9.0,23.0,17.0,31.0,29.0,24.0,78.0,60.0,2.0,6.0,16.0,14.0,12.0,10.0,5.0,6.0,9.0,2.0,50.0,51.0
254,2005,12,6,23,1,0.0,85.0,130.0,9.0,10.0,13.0,11.0,35.0,36.0,95.0,76.0,2.0,18.0,12.0,33.0,10.0,12.0,4.0,6.0,15.0,7.0,46.0,59.0
255,2005,12,6,18,26,1.0,111.0,119.0,22.0,22.0,27.0,36.0,31.0,38.0,75.0,83.0,9.0,7.0,25.0,25.0,17.0,12.0,10.0,6.0,5.0,2.0,52.0,56.0
256,2005,12,7,30,7,0.0,83.0,95.0,20.0,17.0,31.0,22.0,24.0,36.0,57.0,71.0,5.0,2.0,3.0,26.0,17.0,15.0,7.0,6.0,7.0,2.0,39.0,45.0
