Code,Time,Team,FoulType
39,00:16:39,07,21
39,00:16:03,01,20
39,00:15:25,07,22
39,00:14:41,01,22
39,00:12:21,01,20
39,00:12:18,07,5
39,00:11:29,07,20
39,00:08:32,07,24
39,00:00:33,07,22
40,00:46:35,02,1
40,00:45:07,28,21
40,00:44:32,02,6
40,00:39:41,28,10
40,00:39:01,28,25
40,00:38:35,28,5
40,00:36:11,02,25
40,00:33:44,28,20
40,00:29:56,28,22
40,00:28:57,02,22
40,00:28:54,28,5
40,00:28:42,02,22
40,00:28:15,02,22
40,00:27:08,02,22
40,00:24:40,02,22
40,00:24:03,02,22
40,00:22:51,28,22
40,00:20:45,02,10
40,00:18:47,02,22
40,00:17:14,28,25
40,00:16:19,02,22
40,00:14:35,02,10
40,00:12:34,02,5
40,00:12:23,28,22
40,00:10:29,02,22
40,00:09:33,02,22
40,00:07:34,02,23
40,00:07:13,02,22
40,00:06:06,28,25
40,00:03:21,28,22
40,00:00:27,02,22
41,00:47:21,18,25
41,00:46:05,18,25
41,00:41:07,18,25
41,00:39:23,18,22
41,00:36:25,18,22
41,00:36:00,18,22
41,00:34:59,18,1
41,00:29:26,15,1
41,00:27:42,15,25
41,00:27:28,18,1
41,00:26:12,15,22
41,00:25:22,18,20
41,00:23:34,15,22
41,00:21:28,18,2
41,00:19:19,15,17
41,00:16:07,18,22
41,00:12:47,15,22
41,00:10:30,15,20
41,00:10:18,18,20
41,00:08:54,15,1
41,00:07:12,18,22
41,00:07:05,15,20
41,00:04:58,15,17
41,00:04:19,15,20
41,00:01:17,18,3
42,00:46:44,10,20
42,00:46:37,10,1
42,00:45:45,20,10
42,00:45:15,10,22
42,00:43:48,20,22
42,00:42:35,10,22
42,00:41:53,20,22
42,00:40:35,10,21
42,00:40:21,20,22
42,00:40:15,10,22
42,00:39:31,20,22
42,00:39:26,10,21
42,00:38:16,10,21
42,00:36:03,20,20
42,00:34:53,20,22
42,00:33:39,20,20
42,00:32:32,20,6
42,00:31:33,20,20
42,00:31:07,20,2
42,00:30:31,10,20
42,00:30:27,20,22
42,00:30:20,10,20
42,00:28:25,10,1
42,00:25:23,10,21
42,00:25:12,20,20
42,00:24:38,10,22
42,00:22:00,20,20
42,00:20:32,10,24
42,00:17:48,20,20
42,00:16:08,10,22
42,00:15:52,20,24
42,00:14:07,10,22
42,00:13:26,10,22
42,00:12:06,20,20
42,00:10:58,10,2
42,00:10:14,20,22
42,00:08:49,10,25
42,00:07:06,20,20
42,00:01:10,10,20
43,00:47:07,22,10
43,00:44:41,22,22
43,00:44:22,22,25
43,00:37:59,05,25
43,00:37:26,05,22
43,00:36:48,22,20
43,00:36:45,05,20
43,00:36:03,22,21
43,00:35:27,22,22
43,00:35:06,22,22
43,00:34:36,22,21
43,00:34:29,05,21
43,00:31:03,05,22
43,00:29:15,22,22
43,00:26:54,05,22
43,00:26:52,22,21
43,00:20:58,22,1
43,00:17:43,22,22
43,00:13:32,22,1
43,00:13:23,05,22
43,00:11:01,22,21
43,00:10:46,05,10
43,00:10:19,22,22
43,00:10:05,05,22
43,00:09:31,22,22
43,00:09:09,05,21
43,00:05:32,05,22
43,00:04:01,05,25
43,00:00:41,22,20
44,00:45:12,01,22
44,00:36:47,29,22
44,00:35:30,29,16
44,00:34:54,29,22
44,00:34:24,01,25
44,00:32:43,29,25
44,00:31:15,01,22
44,00:27:25,01,20
44,00:25:07,01,22
44,00:24:42,01,22
44,00:22:57,01,22
44,00:22:20,01,22
44,00:22:06,29,21
44,00:17:26,29,20
44,00:17:02,01,22
44,00:16:34,29,22
44,00:15:00,01,22
44,00:13:44,01,7
44,00:05:21,29,6
44,00:01:59,01,22
44,00:01:27,29,22
45,00:45:09,14,22
45,00:44:06,14,20
45,00:43:49,14,22
45,00:43:27,14,22
45,00:43:23,18,21
45,00:42:36,18,20
45,00:41:12,14,22
45,00:40:59,18,20
45,00:40:05,18,22
45,00:38:20,14,20
45,00:37:01,14,1
45,00:36:47,18,21
45,00:35:41,18,1
45,00:35:18,14,22
45,00:35:00,18,20
45,00:33:38,14,22
45,00:30:01,14,1
45,00:21:20,14,24
45,00:16:25,18,22
45,00:13:18,18,22
45,00:13:14,14,22
45,00:11:45,14,24
45,00:09:23,14,22
45,00:08:02,18,22
46,00:46:53,21,21
46,00:46:20,16,22
46,00:44:22,21,22
46,00:43:54,21,20
46,00:40:31,21,22
46,00:38:49,21,2
46,00:36:15,21,20
46,00:31:10,16,25
46,00:28:54,16,22
46,00:27:12,21,20
46,00:26:15,16,6
46,00:25:34,16,25
46,00:23:03,21,1
46,00:22:49,16,22
46,00:20:12,21,21
46,00:19:07,21,22
46,00:15:29,16,20
46,00:15:17,21,20
46,00:15:15,16,2
46,00:13:27,21,6
46,00:12:51,16,22
46,00:12:41,21,24
46,00:12:24,16,25
46,00:09:52,21,21
46,00:09:17,21,22
46,00:08:30,16,22
46,00:07:34,16,22
46,00:07:32,21,21
46,00:05:07,16,21
47,00:47:43,12,21
47,00:45:42,19,25
47,00:38:18,12,22
47,00:37:56,12,25
47,00:31:52,12,10
47,00:31:24,12,22
47,00:31:21,19,20
47,00:30:50,19,6
47,00:29:33,19,6
47,00:29:18,12,25
47,00:23:22,19,5
47,00:23:06,12,20
47,00:21:51,12,20
47,00:21:00,12,21
47,00:19:16,19,22
47,00:18:09,12,22
47,00:16:45,19,22
47,00:12:47,19,22
47,00:12:00,12,22
47,00:06:58,19,22
47,00:06:12,12,20
47,00:05:23,19,22
47,00:03:33,19,20
47,00:03:28,12,21
47,00:01:59,19,21
48,00:46:42,24,22
48,00:46:23,07,22
48,00:45:03,07,25
48,00:43:46,07,6
48,00:43:05,24,21
48,00:42:35,24,2
48,00:39:40,07,22
48,00:39:19,07,22
48,00:35:35,07,20
48,00:34:51,07,22
48,00:27:44,24,20
48,00:26:06,07,20
48,00:22:54,07,22
48,00:22:20,07,22
48,00:19:29,07,22
48,00:19:10,24,22
48,00:18:43,07,25
48,00:15:36,24,22
48,00:14:46,07,22
48,00:10:25,07,22
48,00:10:14,24,21
48,00:10:03,07,22
48,00:09:26,24,22
48,00:09:13,07,25
48,00:06:51,07,21
48,00:06:35,24,22
48,00:06:12,24,25
48,00:05:54,07,20
48,00:05:29,07,21
48,00:02:48,07,22
48,00:01:49,07,25
48,00:01:14,07,2
48,00:00:38,24,5
48,00:00:14,07,11
49,00:44:45,15,20
49,00:38:48,29,22
49,00:38:28,29,22
49,00:36:48,15,22
49,00:35:49,29,22
49,00:33:39,15,25
49,00:32:15,15,22
49,00:31:24,15,22
49,00:30:14,29,22
49,00:29:34,29,22
49,00:29:28,15,22
49,00:28:44,29,22
49,00:27:39,15,21
49,00:26:37,29,22
49,00:23:49,29,20
49,00:23:02,15,22
49,00:20:08,29,22
49,00:17:22,15,21
49,00:14:44,29,20
49,00:09:54,29,20
49,00:09:23,15,22
49,00:09:08,29,20
49,00:07:18,29,21
49,00:05:26,15,23
49,00:03:19,15,22
49,00:01:55,15,21
50,00:46:42,05,20
50,00:46:39,25,22
50,00:46:27,05,25
50,00:46:12,25,21
50,00:45:03,25,2
50,00:42:55,05,22
50,00:42:40,05,22
50,00:37:24,05,22
50,00:36:50,05,22
50,00:36:24,05,22
50,00:34:20,25,21
50,00:33:43,05,20
50,00:33:31,05,21
50,00:29:31,25,20
50,00:27:44,05,22
50,00:27:12,25,20
50,00:25:30,05,21
50,00:23:27,05,22
50,00:21:40,25,23
50,00:17:00,25,25
50,00:16:03,25,21
50,00:10:44,05,20
50,00:08:17,05,21
50,00:07:37,25,20
50,00:03:53,05,22
50,00:01:55,05,20
50,00:01:23,25,5
51,00:45:50,30,20
51,00:44:23,20,20
51,00:43:39,20,22
51,00:41:14,20,20
51,00:40:22,30,22
51,00:39:46,30,22
51,00:38:16,20,10
51,00:35:44,30,21
51,00:30:56,20,22
51,00:29:31,30,22
51,00:26:57,30,22
51,00:25:29,30,20
51,00:24:50,20,25
51,00:24:00,30,22
51,00:23:37,30,21
51,00:21:19,30,20
51,00:20:22,20,21
51,00:20:13,30,22
51,00:19:57,20,22
51,00:19:43,30,1
51,00:17:46,30,20
51,00:17:26,20,21
51,00:16:28,30,21
51,00:11:41,20,21
51,00:11:28,30,2
51,00:09:28,30,20
51,00:08:52,20,25
51,00:08:12,20,20
51,00:07:58,30,22
51,00:06:26,30,22
51,00:05:52,30,20
51,00:05:50,20,22
51,00:05:48,30,20
51,00:05:23,30,22
51,00:04:05,20,5
51,00:03:54,30,20
52,00:43:18,08,22
52,00:42:47,17,22
52,00:42:22,17,22
52,00:41:43,08,21
52,00:40:19,17,22
52,00:39:33,08,22
52,00:38:44,17,22
52,00:36:30,08,22
52,00:32:52,17,21
52,00:31:48,08,22
52,00:31:15,08,22
52,00:30:22,08,22
52,00:23:18,17,21
52,00:22:07,17,22
52,00:21:34,17,22
52,00:20:02,08,22
52,00:19:26,08,25
52,00:19:17,17,7
52,00:11:30,08,20
52,00:11:19,17,2
52,00:10:54,08,6
52,00:09:50,08,20
52,00:09:43,17,20
52,00:07:02,08,22
52,00:03:59,08,20
52,00:00:20,08,5
53,00:46:35,11,22
53,00:45:59,09,25
53,00:44:37,09,22
53,00:43:52,11,20
53,00:42:16,11,22
53,00:41:26,09,20
53,00:41:23,11,22
53,00:39:58,09,21
53,00:39:28,09,10
53,00:38:56,09,21
53,00:38:21,09,21
53,00:36:25,11,22
53,00:34:13,09,22
53,00:32:23,11,20
53,00:31:17,11,25
53,00:31:03,09,22
53,00:30:30,11,22
53,00:29:43,09,22
53,00:25:16,11,22
53,00:23:46,09,20
53,00:22:27,09,20
53,00:18:53,11,22
53,00:17:14,09,20
53,00:15:00,09,6
53,00:13:47,09,6
53,00:13:05,09,20
53,00:11:00,11,21
53,00:10:45,09,21
53,00:09:24,09,22
53,00:05:13,11,21
53,00:04:03,11,22
53,00:03:59,09,22
53,00:01:32,09,20
53,00:00:50,09,20
53,00:00:16,11,22
54,00:46:47,02,20
54,00:36:52,02,25
54,00:33:51,02,20
54,00:33:40,06,25
54,00:30:49,02,1
54,00:29:42,06,25
54,00:28:46,06,25
54,00:25:08,02,1
54,00:24:08,02,5
54,00:23:00,02,20
54,00:21:56,06,22
54,00:20:37,06,22
54,00:17:40,02,16
54,00:17:03,02,20
54,00:15:49,06,20
54,00:14:05,06,20
54,00:13:56,02,22
54,00:11:30,06,2
54,00:11:05,06,22
54,00:06:06,02,5
54,00:04:31,02,20
54,00:02:30,02,21
54,-00:00:48,02,22
54,-00:01:28,06,1
54,-00:03:43,06,20
55,00:47:18,28,22
55,00:45:19,03,22
55,00:43:12,28,22
55,00:39:21,28,23
55,00:35:16,28,20
55,00:34:16,28,20
55,00:32:59,03,21
55,00:30:15,03,22
55,00:29:56,03,22
55,00:24:01,03,1
55,00:22:14,28,21
55,00:21:15,03,5
55,00:20:57,03,22
55,00:19:08,28,22
55,00:17:40,28,10
55,00:16:14,03,1
55,00:13:29,28,22
55,00:13:20,28,21
55,00:12:00,28,3
55,00:10:43,28,20
55,00:09:02,03,25
55,00:06:05,03,2
55,00:05:21,28,20
55,00:04:44,03,20
56,00:45:17,05,22
56,00:45:12,05,22
56,00:44:19,05,21
56,00:44:09,06,1
56,00:43:26,05,20
56,00:43:19,06,22
56,00:40:33,05,25
56,00:40:23,06,22
56,00:39:40,06,22
56,00:39:21,05,1
56,00:39:10,06,21
56,00:38:40,06,20
56,00:35:16,06,22
56,00:35:02,05,22
56,00:32:29,06,2
56,00:31:41,06,2
56,00:31:31,05,22
56,00:29:53,06,1
56,00:26:32,06,22
56,00:25:25,05,1
56,00:23:46,06,22
56,00:22:28,06,20
56,00:19:15,06,20
56,00:18:57,05,22
56,00:15:10,06,1
56,00:13:12,05,20
56,00:12:44,06,22
56,00:12:29,06,22
56,00:10:27,05,22
56,00:10:20,06,22
56,00:09:23,06,20
56,00:09:11,06,22
56,00:07:08,06,25
56,00:05:23,06,22
56,00:05:21,05,24
56,00:03:38,05,20
56,00:02:25,06,10
56,00:00:36,06,1
57,00:41:39,21,25
57,00:37:07,26,20
57,00:32:01,26,22
57,00:30:51,21,25
57,00:28:14,21,22
57,00:25:18,26,5
57,00:24:46,21,5
57,00:22:14,26,20
57,00:19:57,21,22
57,00:19:46,26,25
57,00:19:07,21,20
57,00:12:03,21,6
57,00:11:31,21,25
57,00:11:13,26,22
57,00:09:36,26,6
57,00:09:15,21,20
57,00:06:11,21,20
57,00:02:05,21,3
57,00:01:35,21,22
57,00:00:16,26,16
58,00:47:38,20,25
58,00:46:10,16,22
58,00:44:07,20,22
58,00:43:47,20,22
58,00:41:15,16,22
58,00:40:03,16,6
58,00:37:51,16,22
58,00:36:24,20,22
58,00:36:01,16,6
58,00:32:19,16,20
58,00:29:19,16,25
58,00:27:48,20,20
58,00:27:24,20,22
58,00:24:05,16,20
58,00:21:48,16,25
58,00:21:35,20,2
58,00:21:23,16,22
58,00:18:59,16,20
58,00:18:13,20,10
58,00:17:21,16,25
58,00:15:09,20,23
58,00:05:16,20,6
58,00:04:52,16,6
58,00:04:45,20,5
58,00:02:58,20,20
58,00:01:21,16,22
58,00:00:34,16,12
59,00:45:44,13,20
59,00:45:18,13,10
59,00:43:22,13,22
59,00:42:00,13,22
59,00:39:30,11,22
59,00:37:26,11,20
59,00:34:45,11,22
59,00:34:36,13,22
59,00:33:44,13,1
59,00:32:19,13,25
59,00:31:16,13,20
59,00:27:52,11,22
59,00:26:26,11,20
59,00:25:58,11,25
59,00:23:49,11,22
59,00:21:51,11,20
59,00:20:48,13,22
59,00:20:37,11,22
59,00:18:07,11,20
59,00:17:04,13,22
59,00:14:33,11,20
59,00:12:52,13,20
59,00:11:48,13,22
59,00:11:16,11,25
59,00:11:01,13,20
59,00:10:11,13,22
59,00:08:46,11,20
59,00:07:33,11,22
59,00:06:53,11,20
59,00:05:53,13,25
59,00:04:50,13,22
59,00:04:33,13,21
59,00:00:30,13,20
60,00:47:02,19,21
60,00:46:10,27,21
60,00:44:00,27,22
60,00:43:48,19,22
60,00:41:43,19,22
60,00:40:25,19,7
60,00:39:56,19,22
60,00:39:32,19,22
60,00:38:14,27,22
60,00:36:00,27,22
60,00:34:35,19,22
60,00:32:24,19,20
60,00:32:10,19,25
60,00:26:39,19,22
60,00:26:32,27,22
60,00:25:37,19,21
60,00:24:28,27,22
60,00:23:22,27,22
60,00:20:13,27,25
60,00:19:23,27,17
60,00:18:56,27,22
60,00:17:15,19,6
60,00:15:07,27,25
60,00:14:53,19,21
60,00:14:15,19,22
60,00:12:48,19,21
60,00:11:19,19,20
60,00:09:46,27,6
60,00:09:14,19,21
60,00:06:53,19,21
60,00:05:30,27,25
60,00:04:59,19,20
61,00:45:21,22,22
61,00:45:05,22,25
61,00:42:51,23,10
61,00:42:15,23,16
61,00:41:46,22,22
61,00:39:38,23,6
61,00:37:01,22,25
61,00:36:03,22,23
61,00:31:09,22,21
61,00:27:51,22,10
61,00:27:35,23,22
61,00:26:21,23,20
61,00:25:48,22,20
61,00:24:26,22,20
61,00:23:32,23,21
61,00:21:11,22,6
61,00:19:51,23,25
61,00:18:43,22,20
61,00:18:31,23,20
61,00:18:23,22,22
61,00:18:15,23,22
61,00:17:03,22,5
61,00:15:22,22,22
61,00:14:53,22,22
61,00:12:16,23,22
61,00:10:24,23,23
61,00:10:03,22,22
61,00:09:47,22,22
61,00:08:26,22,1
61,00:07:21,22,20
61,00:03:45,23,5
62,00:47:36,04,21
62,00:46:19,08,20
62,00:46:16,04,5
62,00:45:05,08,22
62,00:44:38,08,21
62,00:43:03,08,22
62,00:41:31,04,1
62,00:38:32,08,20
62,00:36:54,08,22
62,00:36:00,04,22
62,00:33:23,04,25
62,00:31:59,08,20
62,00:31:04,08,22
62,00:30:37,08,22
62,00:30:33,04,20
62,00:26:53,08,20
62,00:24:51,08,20
62,00:24:32,08,23
62,00:24:00,04,22
62,00:18:34,04,22
62,00:12:47,08,20
62,00:11:44,04,21
62,00:11:22,08,20
62,00:11:14,04,20
62,00:08:44,08,22
62,00:06:54,04,22
62,00:06:30,04,22
62,00:06:13,08,25
62,00:04:42,04,22
63,00:45:47,10,21
63,00:44:56,10,21
63,00:44:43,29,25
63,00:44:24,10,22
63,00:44:21,29,22
63,00:43:53,10,22
63,00:41:56,29,22
63,00:38:54,10,22
63,00:35:42,29,21
63,00:34:27,29,21
63,00:33:44,29,20
63,00:32:39,10,22
63,00:29:54,10,22
63,00:29:31,10,22
63,00:29:20,29,1
63,00:24:54,10,22
63,00:24:23,29,14
63,00:21:52,10,22
63,00:07:33,29,20
63,00:07:15,29,20
63,00:02:34,10,21
63,00:01:03,10,20
64,00:47:21,02,22
64,00:47:04,24,22
64,00:45:45,02,20
64,00:44:16,02,22
64,00:43:47,02,22
64,00:43:30,02,22
64,00:41:59,24,22
64,00:41:03,02,20
64,00:40:36,02,22
64,00:36:08,02,22
64,00:35:24,24,25
64,00:33:45,02,25
64,00:33:12,02,20
64,00:32:42,02,6
64,00:32:03,02,20
64,00:30:15,02,22
64,00:29:26,24,20
64,00:29:03,24,17
64,00:26:41,02,25
64,00:24:44,24,5
64,00:23:38,24,2
64,00:22:52,02,22
64,00:21:35,02,22
64,00:19:02,02,20
64,00:16:31,02,20
64,00:16:03,24,22
64,00:14:57,02,6
64,00:13:44,24,20
64,00:13:20,02,22
64,00:12:20,24,20
64,00:07:51,02,10
65,00:45:35,09,20
65,00:44:04,14,22
65,00:43:33,14,22
65,00:41:53,14,22
65,00:40:30,14,21
65,00:39:23,09,18
65,00:35:43,14,20
65,00:35:36,09,25
65,00:35:25,14,22
65,00:31:06,09,25
65,00:29:47,09,22
65,00:28:56,14,22
65,00:28:28,14,21
65,00:28:17,09,22
65,00:25:14,14,20
65,00:24:04,09,6
65,00:23:36,14,20
65,00:22:02,14,23
65,00:21:38,09,6
65,00:21:17,14,21
65,00:19:21,14,20
65,00:18:00,14,3
65,00:12:26,14,21
65,00:09:20,14,21
65,00:08:57,09,22
65,00:07:57,09,25
65,00:07:36,14,22
65,00:06:40,14,22
65,00:01:54,14,22
66,00:45:37,07,22
66,00:43:12,12,22
66,00:39:02,12,22
66,00:37:42,07,6
66,00:37:01,12,20
66,00:36:59,07,25
66,00:36:23,12,20
66,00:35:29,12,22
66,00:31:46,12,22
66,00:28:29,07,20
66,00:25:36,12,25
66,00:22:13,12,20
66,00:16:26,07,20
66,00:15:17,07,1
66,00:15:04,12,25
66,00:14:27,07,22
66,00:14:11,07,20
66,00:11:36,07,20
66,00:11:16,12,25
66,00:09:44,07,2
66,00:01:12,12,22
67,00:47:41,15,22
67,00:45:13,01,21
67,00:44:19,01,22
67,00:42:00,15,25
67,00:41:49,01,22
67,00:38:43,15,1
67,00:34:32,15,21
67,00:33:42,01,22
67,00:33:21,15,22
67,00:25:03,01,22
67,00:20:59,15,22
67,00:20:38,15,20
67,00:17:26,15,22
67,00:17:12,01,22
67,00:16:27,15,22
67,00:16:20,01,22
67,00:14:38,15,22
67,00:14:13,01,25
67,00:06:07,01,22
67,00:01:15,01,22
67,00:00:33,01,20
68,00:47:05,17,21
68,00:46:50,19,20
68,00:46:45,17,22
68,00:46:22,19,21
68,00:45:45,19,20
68,00:44:30,17,22
68,00:42:46,19,5
68,00:42:12,17,21
68,00:41:59,19,2
68,00:40:29,17,20
68,00:35:44,19,10
68,00:33:38,19,20
68,00:30:48,17,22
68,00:29:40,19,15
68,00:26:14,19,20
68,00:23:01,19,22
68,00:22:09,19,25
68,00:18:48,17,25
68,00:16:14,19,22
68,00:15:14,17,6
68,00:14:37,17,22
68,00:13:49,17,21
68,00:13:35,19,20
68,00:09:34,17,20
68,00:09:12,17,25
68,00:09:02,19,22
68,00:06:34,19,22
68,00:06:10,17,6
68,00:05:03,17,5
68,00:03:32,17,6
69,00:46:35,30,20
69,00:45:35,21,22
69,00:43:12,30,5
69,00:42:37,21,22
69,00:42:25,21,21
69,00:38:46,21,22
69,00:37:34,21,6
69,00:37:07,21,21
69,00:33:40,30,22
69,00:33:14,30,22
69,00:31:16,30,22
69,00:29:50,21,22
69,00:27:47,30,20
69,00:26:42,30,20
69,00:24:27,21,21
69,00:22:49,21,10
69,00:22:01,30,22
69,00:20:18,30,22
69,00:20:09,21,22
69,00:19:17,21,5
69,00:18:45,30,20
69,00:12:45,21,5
69,00:05:52,30,20
69,00:04:33,21,5
69,00:03:53,21,22
69,00:00:18,21,24
70,00:47:29,24,22
70,00:42:52,28,20
70,00:41:49,28,20
70,00:40:55,24,20
70,00:37:40,24,10
70,00:35:47,24,22
70,00:30:40,28,20
70,00:29:51,24,22
70,00:28:38,28,20
70,00:28:21,28,20
70,00:27:53,28,21
70,00:25:36,24,22
70,00:21:37,24,22
70,00:20:29,28,20
70,00:19:09,28,22
70,00:17:59,24,20
70,00:16:26,28,2
70,00:15:56,28,20
70,00:14:53,24,20
70,00:12:23,24,21
70,00:07:00,24,25
70,00:03:54,28,20
70,00:00:54,28,2
70,00:00:22,28,20
71,00:46:00,29,25
71,00:44:42,10,25
71,00:42:28,29,22
71,00:34:11,10,22
71,00:32:46,29,25
71,00:31:15,29,22
71,00:29:30,10,25
71,00:28:52,10,1
71,00:26:52,10,25
71,00:25:29,10,22
71,00:25:01,29,22
71,00:24:29,29,22
71,00:20:41,29,6
71,00:16:20,10,21
71,00:14:19,29,21
71,00:13:59,10,5
71,00:13:14,29,22
71,00:12:56,29,20
71,00:12:01,29,22
71,00:12:00,10,22
71,00:10:45,10,20
71,00:10:15,29,5
71,00:09:59,29,24
71,00:08:01,29,20
71,00:07:05,29,22
71,00:03:42,29,22
71,00:03:05,29,21
71,00:02:54,10,22
72,00:39:16,23,20
72,00:37:56,23,22
72,00:37:43,15,1
72,00:31:31,23,22
72,00:30:19,23,20
72,00:28:03,15,23
72,00:27:12,23,23
72,00:26:51,15,22
72,00:25:31,15,25
72,00:24:32,23,20
72,00:18:29,23,20
72,00:17:50,23,20
72,00:15:08,23,20
72,00:12:23,23,20
72,00:07:51,15,25
72,00:07:24,23,6
72,00:06:44,23,21
72,00:02:44,23,22
72,00:02:19,15,6
73,00:47:28,20,22
73,00:45:15,20,22
73,00:44:52,03,22
73,00:43:54,20,6
73,00:43:24,20,20
73,00:42:36,03,25
73,00:42:21,20,22
73,00:41:21,20,22
73,00:37:14,03,25
73,00:36:58,20,20
73,00:33:05,03,5
73,00:31:52,20,5
73,00:28:39,03,7
73,00:24:43,03,22
73,00:24:22,03,22
73,00:19:00,03,20
73,00:17:15,20,20
73,00:12:42,03,22
73,00:12:39,20,21
73,00:11:17,20,20
73,00:10:54,20,20
73,00:10:27,20,6
73,00:09:20,20,22
73,00:08:04,20,20
73,00:07:30,03,3
73,00:04:43,03,20
73,00:02:09,03,20
73,00:00:52,03,21
74,00:46:43,14,22
74,00:46:32,11,22
74,00:42:34,14,20
74,00:41:13,14,25
74,00:40:48,11,6
74,00:40:32,14,25
74,00:36:16,14,22
74,00:35:53,11,2
74,00:35:23,11,22
74,00:34:12,11,22
74,00:33:30,11,20
74,00:32:49,11,20
74,00:31:31,11,21
74,00:30:51,11,25
74,00:30:19,11,22
74,00:28:44,14,22
74,00:24:57,14,5
74,00:22:35,11,22
74,00:18:58,11,22
74,00:18:05,11,6
74,00:15:59,14,5
74,00:15:17,11,21
74,00:13:38,11,20
74,00:12:47,14,2
74,00:12:09,14,6
74,00:11:34,14,22
74,00:11:02,14,20
74,00:11:00,11,24
74,00:10:44,14,21
74,00:10:14,14,22
74,00:09:59,14,25
74,00:07:48,14,22
74,00:07:16,14,22
74,00:06:10,11,22
74,00:06:02,14,21
74,00:04:10,11,6
74,00:02:19,11,22
74,00:01:51,14,20
74,00:01:31,14,20
75,00:46:36,12,22
75,00:46:29,27,22
75,00:42:58,27,22
75,00:41:41,27,2
75,00:39:13,12,22
75,00:36:59,27,25
75,00:36:21,12,22
75,00:35:47,12,25
75,00:32:50,12,25
75,00:32:29,27,22
75,00:32:20,27,11
75,00:31:40,12,22
75,00:23:39,12,20
75,00:22:18,27,22
75,00:21:33,12,22
75,00:17:30,27,22
75,00:15:29,12,2
75,00:15:14,27,22
75,00:15:08,12,22
75,00:09:43,27,21
75,00:08:35,27,22
75,00:05:41,12,22
75,00:03:58,27,20
76,00:47:46,22,22
76,00:46:08,05,25
76,00:44:41,05,25
76,00:41:16,05,20
76,00:40:52,22,6
76,00:37:16,05,22
76,00:35:41,05,20
76,00:35:35,22,22
76,00:35:11,22,22
76,00:33:05,22,5
76,00:27:18,22,22
76,00:25:46,05,6
76,00:24:36,22,6
76,00:23:44,05,22
76,00:22:54,22,25
76,00:20:38,22,20
76,00:17:29,22,22
76,00:16:09,05,20
76,00:15:18,22,6
76,00:14:18,05,22
76,00:12:33,05,20
76,00:08:47,22,20
76,00:07:51,05,20
76,00:03:18,05,22
76,00:02:03,22,22
77,00:47:16,13,22
77,00:44:03,13,22
77,00:43:26,13,1
77,00:41:24,13,22
77,00:40:53,13,22
77,00:40:30,13,20
77,00:37:20,02,25
77,00:36:36,02,6
77,00:36:06,02,7
77,00:34:21,13,21
77,00:30:30,02,25
77,00:27:09,02,22
77,00:26:53,13,21
77,00:24:59,13,22
77,00:24:06,13,11
77,00:22:42,02,20
77,00:21:44,02,21
77,00:20:51,02,25
77,00:17:37,02,24
77,00:16:49,13,22
77,00:15:21,02,20
77,00:15:01,13,22
77,00:08:20,02,22
77,00:07:05,02,21
77,00:05:31,02,22
77,00:05:29,13,20
77,00:02:43,02,22
77,00:02:25,02,22
77,00:00:30,02,20
78,00:45:31,09,5
78,00:45:20,26,22
78,00:43:54,26,20
78,00:43:49,09,20
78,00:42:48,26,5
78,00:40:57,26,20
78,00:38:21,26,25
78,00:37:27,09,5
78,00:35:31,09,25
78,00:33:14,26,21
78,00:31:12,26,25
78,00:30:25,09,22
78,00:28:35,26,22
78,00:28:05,09,22
78,00:26:58,09,25
78,00:21:54,26,5
78,00:20:10,26,20
78,00:17:41,26,22
78,00:15:38,09,20
78,00:13:51,09,21
78,00:13:15,09,20
78,00:12:52,09,22
78,00:11:43,09,22
78,00:08:23,09,22
78,00:02:00,09,20
78,00:01:22,26,22
78,00:00:50,09,20
79,00:46:05,18,25
79,00:44:25,07,22
79,00:43:16,07,20
79,00:42:56,07,22
79,00:42:25,07,22
79,00:41:22,07,22
79,00:41:13,18,11
79,00:41:02,07,22
79,00:38:56,18,25
79,00:38:40,07,25
79,00:34:19,07,22
79,00:30:56,07,22
79,00:30:41,18,20
79,00:25:16,18,25
79,00:20:39,18,22
79,00:20:10,18,25
79,00:19:46,18,20
79,00:16:59,07,22
79,00:15:45,07,22
79,00:10:54,07,25
79,00:10:44,18,2
79,00:09:00,07,22
79,00:04:14,18,2
79,00:01:50,18,22
80,00:45:04,19,22
80,00:42:52,19,22
80,00:40:27,19,22
80,00:40:09,19,25
80,00:36:26,19,20
80,00:36:07,19,20
80,00:35:36,19,22
80,00:35:08,19,22
80,00:34:11,19,20
80,00:32:54,24,25
80,00:31:39,19,21
80,00:29:50,24,25
80,00:28:15,24,5
80,00:27:31,19,20
80,00:26:46,19,20
80,00:22:50,24,6
80,00:21:16,19,20
80,00:18:41,24,25
80,00:17:01,19,22
80,00:16:24,24,20
80,00:12:24,24,20
80,00:11:44,19,22
80,00:10:59,19,6
80,00:10:20,24,5
80,00:09:57,19,20
80,00:08:33,24,25
80,00:05:32,19,20
80,00:05:13,19,22
80,00:04:44,19,22
80,00:03:01,19,22
80,00:02:13,19,20
80,00:01:54,19,22
80,00:00:47,19,22
80,00:00:41,19,5
80,00:00:09,19,20
81,00:47:51,28,5
81,00:47:27,04,6
81,00:45:36,28,21
81,00:45:16,04,22
81,00:45:16,28,25
81,00:41:48,04,25
81,00:40:52,28,20
81,00:39:25,04,25
81,00:37:36,04,21
